Time,SLP,lat,lon,closest lat,closest lon,WRF omega,Calculated omega,Q omega,Surface Sensible omega,Surface Latent omega,Latent phase omega
2013-11-18T17:00:00.000000000,971.618,71.629,18.405,71.650,18.450,3.6727679422074737,-0.9920495187936614,-1.1701791727400386,0.1077385929759262,0.13570072563401295,0.05524841094675915
2013-11-18T18:00:00.000000000,970.881,71.796,19.434,71.800,19.500,1.1491142138033692,-0.5866902837344348,-0.8065733892659002,0.0879223204334442,0.06367706658484105,-0.038942628254008585
2013-11-18T19:00:00.000000000,970.711,72.227,19.659,72.250,19.650,0.9256934600535379,-0.37198340327990526,-0.6946580166124935,0.01313748683758021,0.02136580337059813,-0.07658166607260222
2013-11-18T20:00:00.000000000,970.488,72.515,20.049,72.500,20.100,-0.5603787105979858,-0.6073295908426082,-0.8836706956449808,-0.0931691134127851,-0.10528201711838496,-0.17068011233599775
2013-11-18T21:00:00.000000000,970.052,72.568,22.474,72.550,22.500,0.18993676935121193,-0.45655139741713985,-0.6474151793978077,-0.15063456051191165,-0.13546571625154263,-0.18555974895646798
2013-11-18T22:00:00.000000000,969.596,72.829,22.539,72.850,22.500,-4.194067787704788,-0.4161727861019015,-0.5385240770161531,-0.19208486769538113,-0.16859570625535178,-0.33379268246612537
2013-11-18T23:00:00.000000000,969.051,72.995,22.788,73.000,22.800,0.5165664908674561,-0.5823440178410781,-0.7606642827787355,-0.13614881693302408,-0.1179000697434122,-0.20367805216459203
2013-11-19T00:00:00.000000000,968.239,73.129,23.102,73.150,23.100,-0.507789340017773,-0.8932996592139206,-1.0861211066457037,-0.052460159740116065,-0.04229962620651834,-0.14730367383930942
2013-11-19T01:00:00.000000000,968.270,73.277,23.251,73.300,23.250,0.10936564508910403,-0.5524290555839346,-0.8624238070040239,-0.14226514743293028,-0.13240766868451825,-0.15524644172119859
2013-11-19T02:00:00.000000000,968.437,73.442,23.514,73.450,23.550,-0.4313742141342245,-0.8142988118472342,-1.029605946599865,-0.2349481914777339,-0.2176127001085875,-0.33358631429778485
2013-11-19T03:00:00.000000000,968.630,73.633,23.145,73.650,23.100,-2.2322211894977984,-0.9838753212705753,-1.2005164636331382,-0.36003124432199446,-0.34655520004023954,-0.5502959081326826
2013-11-19T04:00:00.000000000,968.609,73.773,20.150,73.750,20.100,-0.13572146222969592,-1.7083344501606297,-2.258225847823402,0.14682444230914718,0.15446752746344283,-0.14848086367985414
2013-11-19T05:00:00.000000000,967.725,73.707,19.532,73.700,19.500,0.4286180253584675,-1.7547570137489623,-2.423879234152798,0.3431811426390428,0.34669854154093444,0.0056816969778313645
2013-11-19T06:00:00.000000000,966.901,73.515,19.659,73.500,19.650,0.7480838724829396,-1.6495784217896405,-2.213711255265354,0.3379533462801106,0.3454903415478314,0.06065045260623748
2013-11-19T07:00:00.000000000,966.020,73.773,20.150,73.750,20.100,1.6933524951576373,-2.2581042901101407,-2.6583556207671415,0.31523373093967166,0.31535580247171985,0.11697012679788284
2013-11-19T08:00:00.000000000,965.730,73.637,19.383,73.650,19.350,0.37281133276108264,-2.6367073434820405,-3.1443667469759347,-0.07038505924554771,-0.08066516390286718,-0.32165498956585653
2013-11-19T09:00:00.000000000,966.254,73.345,19.434,73.350,19.500,-1.3892532599830991,-2.167297842499266,-2.6999978632635053,-0.06443841347916901,-0.06288422709078884,-0.32905001789451005
2013-11-19T10:00:00.000000000,966.248,73.437,21.917,73.450,21.900,0.7663836605909892,-0.7072258082521422,-0.994793658685895,0.046032851638683966,0.05412040657651489,-0.11405710378878312
2013-11-19T11:00:00.000000000,966.940,73.423,22.091,73.400,22.050,-0.5605609326274172,-0.33753394399369674,-0.7234385112594723,-0.048300482427624275,-0.022284095291254274,-0.27194989541052017
2013-11-19T12:00:00.000000000,967.020,73.387,21.871,73.400,21.900,0.3004990606037288,-0.6025581155177948,-1.0433126003501207,0.1097038789583928,0.1347497391541184,-0.10321077324923661
2013-11-19T13:00:00.000000000,967.696,73.256,22.859,73.250,22.800,0.4854831124070334,-0.1827389759207164,-1.2628487381247744,0.04940258500448584,0.1101893378603766,0.09997254394297432
2013-11-19T14:00:00.000000000,967.983,73.412,23.859,73.400,23.850,0.7139234646870702,-0.8597717912694355,-1.4938143766327912,0.23439709079043244,0.2990744496124365,0.0010848829926764232
2013-11-19T15:00:00.000000000,967.145,73.528,24.077,73.550,24.150,1.1971656940701056,-1.461226454765034,-2.098286885167148,0.5165740902015559,0.5422829070019902,0.2048019447824928
2013-11-19T16:00:00.000000000,966.788,73.476,23.738,73.500,23.700,0.5215177150519837,-0.48768578129660567,-1.0169223865443209,0.30697165796268355,0.31691280894698587,0.05152008670229596
2013-11-19T17:00:00.000000000,966.524,73.346,23.695,73.350,23.700,0.7778874680600268,-0.22222401890238114,-0.7279781085587922,0.3221487882836543,0.3444831761022016,0.07559207870949902
2013-11-19T18:00:00.000000000,966.937,73.201,23.823,73.200,23.850,-0.568698089605531,-0.28675961162175834,-0.6608382303415238,0.10622180077469423,0.11709660586842499,-0.07338980700151017
2013-11-19T19:00:00.000000000,967.306,72.912,24.348,72.900,24.300,-6.0238511093063085,-0.9151292860357444,-0.8627376609102474,-0.010284431429617758,0.03243226187262779,-0.5781939934635842
2013-11-19T20:00:00.000000000,967.720,72.996,24.897,73.000,24.900,0.1350263137960833,-0.40801201178959234,-0.8312183043098728,0.18564598167846677,0.23336049001739853,-0.04539268507216563
2013-11-19T21:00:00.000000000,967.674,72.850,25.287,72.850,25.350,0.5577339779845594,0.021956841074556872,-0.31955919938075616,0.1365456962724875,0.17405917317461522,0.02904255842281192
2013-11-19T22:00:00.000000000,968.081,72.832,26.276,72.850,26.250,3.854765729594402,-0.12795876301318537,-0.4835554622139965,0.2405929431205017,0.2636930795184066,0.06992739636584765
2013-11-19T23:00:00.000000000,968.375,72.655,25.887,72.650,25.950,0.4302033581206919,0.21592435091396633,0.054231024694979355,0.025411235557562552,0.057113966650489165,-0.22121244703438728
2013-11-20T00:00:00.000000000,968.870,72.441,26.633,72.450,26.700,-0.9316406708640508,0.19036674062502726,-0.0378998372673017,0.07998393973482253,0.13508845334315303,-0.10944157989007038
2013-11-20T01:00:00.000000000,969.212,72.338,27.320,72.350,27.300,0.8764812762517078,0.09650574236889424,-0.1981865406000008,0.03485153437849827,0.10342778463130728,-0.10257254998351667
2013-11-20T02:00:00.000000000,969.719,72.251,27.843,72.250,27.900,0.7069435659499407,0.15138529192791195,-0.07914536873456221,0.1155297940426107,0.1711739729171619,-0.015474128814379493
2013-11-20T03:00:00.000000000,970.361,72.045,28.656,72.050,28.650,-1.0778705397088404,0.31319330440973603,0.06257499220112454,0.03577737265998762,0.04640308135152228,-0.11337237721205097
2013-11-20T04:00:00.000000000,971.062,71.868,29.405,71.850,29.400,-1.2140820121721205,0.13444413408417139,0.18799046282698664,0.06488697613894549,0.08029939489272883,-0.20618825533760732
2013-11-20T05:00:00.000000000,971.718,71.829,30.333,71.850,30.300,-0.8760630537417111,-0.0293127406508686,-0.18491134539970758,-0.008446425104598546,-0.01660664395013657,-0.1166607275441332
2013-11-20T06:00:00.000000000,972.072,71.485,31.979,71.500,31.950,-1.1112995619686352,-0.07115582686887015,-0.3976623953735352,0.1011731919641028,0.1397002988104646,-0.04656929659738768
2013-11-20T07:00:00.000000000,972.768,71.399,32.918,71.400,32.850,1.6112867975155132,0.319702366520381,0.08738415296600152,0.1494407623998555,0.16822378814697916,0.06063682775091445
2013-11-20T08:00:00.000000000,973.583,71.332,33.348,71.350,33.300,-1.3756826048687303,-0.14396530207711536,-0.2923775419335806,0.021470719898562446,0.055780894625690455,-0.041118161117696686
2013-11-20T09:00:00.000000000,974.447,71.123,34.621,71.100,34.650,0.29962331578883844,0.300422480238084,0.08101365942326198,0.024464547406427964,0.017922735920884062,-0.09311349895616879
2013-11-20T10:00:00.000000000,975.468,70.861,35.790,70.850,35.850,0.11802405697427819,0.20348289659447683,-0.05804652106935988,0.06266348948402992,0.08431465830923797,-0.05600906439169065
2013-11-20T11:00:00.000000000,976.759,70.759,37.129,70.750,37.200,0.8085885333170229,0.0008601479899166776,-0.20043702623191045,-0.0058649914358654045,-0.02730649002444361,-0.11278929192610891
2013-11-20T12:00:00.000000000,977.617,70.682,38.428,70.700,38.400,-1.1235821363641234,-0.10615601608194165,-0.00020786104586299617,0.08525638586368907,0.0719333934172506,-0.32884132861225324
2013-11-20T13:00:00.000000000,978.349,70.180,39.111,70.200,39.150,0.019700285582256487,-0.00021761821966717815,-0.30330821439597194,0.11550979550059771,0.11398818044175138,-0.02639961228927743
2013-11-20T14:00:00.000000000,979.119,70.053,40.383,70.050,40.350,0.22538826108863264,-0.09633124375895548,-0.3613974811075587,0.09739769541458208,0.10485270454346987,-0.03518132909410586
2013-11-20T15:00:00.000000000,980.127,69.881,41.658,69.900,41.700,0.7335627965414678,-0.17349403721462092,-0.3807300113281458,0.03989930391828253,0.03188666024624916,-0.06371544327766557
2013-11-20T16:00:00.000000000,981.095,69.635,43.044,69.650,43.050,-4.7978242092305825,-0.38328037770044776,-0.5057184342190966,-0.043015726019030164,-0.029196202639561124,-0.2290489977019215
2013-11-20T17:00:00.000000000,982.060,69.569,44.633,69.550,44.700,-0.5955286525202136,-0.11082593005193667,-0.25057616647088377,-0.0005962824118257646,-0.00930912899553221,-0.0716662165090299
2013-11-20T18:00:00.000000000,982.444,69.341,46.151,69.350,46.200,-6.335039167905125,-0.6735415556075943,-0.7172763112648741,-0.3224348959481613,-0.278366260043606,-0.4250518916132667
2013-11-20T19:00:00.000000000,983.423,69.169,47.517,69.150,47.550,1.7331778793772272,-0.5840475711453997,-0.7297594047359811,-0.06636706692288386,-0.04787462727328329,-0.12421378676868526
2013-11-20T20:00:00.000000000,984.518,69.025,49.055,69.000,49.050,0.9194120598378551,0.137213079907705,-0.035126382210987114,-0.025962432394377878,-0.012054405210200353,-0.10067956873557707
2013-11-20T21:00:00.000000000,985.194,68.939,50.665,68.950,50.700,1.0536851340383135,-0.17544647462446358,-0.22300888274962274,-0.10842276159570083,-0.06939798763868087,-0.11280890601106494
